Number,Temp(degC),Hum(%RH),Time
11160,23.3,51.6,10/04/2023 07:34:36
11161,23.3,51.6,10/04/2023 07:34:41
11162,23.3,51.6,10/04/2023 07:34:46
11163,23.3,51.6,10/04/2023 07:34:51
11164,23.3,51.6,10/04/2023 07:34:56
11165,23.3,51.6,10/04/2023 07:35:01
11166,23.3,51.6,10/04/2023 07:35:06
11167,23.3,51.6,10/04/2023 07:35:11
11168,23.3,51.6,10/04/2023 07:35:16
11169,23.3,51.6,10/04/2023 07:35:21
11170,23.3,51.6,10/04/2023 07:35:26
11171,23.3,51.5,10/04/2023 07:35:31
11172,23.3,51.5,10/04/2023 07:35:36
11173,23.3,51.5,10/04/2023 07:35:41
11174,23.3,51.5,10/04/2023 07:35:46
11175,23.3,51.5,10/04/2023 07:35:51
11176,23.3,51.5,10/04/2023 07:35:56
11177,23.3,51.6,10/04/2023 07:36:01
11178,23.3,51.6,10/04/2023 07:36:06
11179,23.3,51.6,10/04/2023 07:36:11
11180,23.3,51.6,10/04/2023 07:36:16
11181,23.3,51.6,10/04/2023 07:36:21
11182,23.3,51.5,10/04/2023 07:36:26
11183,23.3,51.5,10/04/2023 07:36:31
11184,23.3,51.5,10/04/2023 07:36:36
11185,23.3,51.5,10/04/2023 07:36:41
11186,23.3,51.6,10/04/2023 07:36:46
11187,23.3,51.6,10/04/2023 07:36:51
11188,23.3,51.6,10/04/2023 07:36:56
11189,23.3,51.6,10/04/2023 07:37:01
11190,23.3,51.6,10/04/2023 07:37:06
11191,23.3,51.6,10/04/2023 07:37:11
11192,23.3,51.6,10/04/2023 07:37:16
11193,23.3,51.5,10/04/2023 07:37:21
11194,23.3,51.5,10/04/2023 07:37:26
11195,23.3,51.5,10/04/2023 07:37:31
11196,23.3,51.5,10/04/2023 07:37:36
11197,23.3,51.5,10/04/2023 07:37:41
11198,23.3,51.5,10/04/2023 07:37:46
11199,23.3,51.5,10/04/2023 07:37:51
11200,23.3,51.5,10/04/2023 07:37:56
11201,23.3,51.5,10/04/2023 07:38:01
11202,23.3,51.5,10/04/2023 07:38:06
11203,23.3,51.5,10/04/2023 07:38:11
11204,23.3,51.5,10/04/2023 07:38:16
11205,23.3,51.5,10/04/2023 07:38:21
11206,23.3,51.5,10/04/2023 07:38:26
11207,23.3,51.5,10/04/2023 07:38:31
11208,23.3,51.5,10/04/2023 07:38:36
11209,23.3,51.5,10/04/2023 07:38:41
11210,23.3,51.5,10/04/2023 07:38:46
11211,23.3,51.5,10/04/2023 07:38:51
11212,23.3,51.5,10/04/2023 07:38:56
11213,23.3,51.5,10/04/2023 07:39:01
11214,23.3,51.5,10/04/2023 07:39:06
11215,23.3,51.5,10/04/2023 07:39:11
11216,23.3,51.5,10/04/2023 07:39:16
11217,23.3,51.5,10/04/2023 07:39:21
11218,23.3,51.5,10/04/2023 07:39:26
11219,23.3,51.5,10/04/2023 07:39:31
11220,23.3,51.5,10/04/2023 07:39:36
11221,23.3,51.5,10/04/2023 07:39:41
11222,23.3,51.5,10/04/2023 07:39:46
11223,23.3,51.5,10/04/2023 07:39:51
11224,23.3,51.5,10/04/2023 07:39:56
11225,23.3,51.5,10/04/2023 07:40:01
11226,23.3,51.5,10/04/2023 07:40:06
11227,23.3,51.5,10/04/2023 07:40:11
11228,23.3,51.5,10/04/2023 07:40:16
11229,23.3,51.5,10/04/2023 07:40:21
11230,23.3,51.5,10/04/2023 07:40:26
11231,23.3,51.5,10/04/2023 07:40:31
11232,23.3,51.5,10/04/2023 07:40:36
11233,23.3,51.6,10/04/2023 07:40:41
11234,23.3,51.6,10/04/2023 07:40:46
11235,23.3,51.6,10/04/2023 07:40:51
11236,23.3,51.6,10/04/2023 07:40:56
11237,23.3,51.6,10/04/2023 07:41:01
11238,23.3,51.6,10/04/2023 07:41:06
11239,23.3,51.6,10/04/2023 07:41:11
11240,23.3,51.6,10/04/2023 07:41:16
11241,23.3,51.6,10/04/2023 07:41:21
11242,23.3,51.6,10/04/2023 07:41:26
11243,23.3,51.6,10/04/2023 07:41:31
11244,23.3,51.6,10/04/2023 07:41:36
11245,23.3,51.6,10/04/2023 07:41:41
11246,23.3,51.6,10/04/2023 07:41:46
11247,23.3,51.5,10/04/2023 07:41:51
11248,23.3,51.5,10/04/2023 07:41:56
11249,23.3,51.5,10/04/2023 07:42:01
11250,23.3,51.5,10/04/2023 07:42:06
11251,23.3,51.5,10/04/2023 07:42:11
11252,23.3,51.5,10/04/2023 07:42:16
11253,23.3,51.5,10/04/2023 07:42:21
11254,23.3,51.5,10/04/2023 07:42:26
11255,23.3,51.5,10/04/2023 07:42:31
11256,23.3,51.5,10/04/2023 07:42:36
11257,23.3,51.5,10/04/2023 07:42:41
11258,23.3,51.5,10/04/2023 07:42:46
11259,23.3,51.5,10/04/2023 07:42:51
11260,23.3,51.5,10/04/2023 07:42:56
11261,23.3,51.6,10/04/2023 07:43:01
11262,23.3,51.6,10/04/2023 07:43:06
11263,23.3,51.6,10/04/2023 07:43:11
11264,23.3,51.6,10/04/2023 07:43:16
11265,23.3,51.6,10/04/2023 07:43:21
11266,23.3,51.6,10/04/2023 07:43:26
11267,23.3,51.6,10/04/2023 07:43:31
11268,23.3,51.6,10/04/2023 07:43:36
11269,23.3,51.6,10/04/2023 07:43:41
11270,23.3,51.6,10/04/2023 07:43:46
11271,23.3,51.6,10/04/2023 07:43:51
11272,23.3,51.6,10/04/2023 07:43:56
11273,23.3,51.6,10/04/2023 07:44:01
11274,23.3,51.6,10/04/2023 07:44:06
11275,23.3,51.5,10/04/2023 07:44:11
11276,23.3,51.5,10/04/2023 07:44:16
11277,23.3,51.5,10/04/2023 07:44:21
11278,23.3,51.6,10/04/2023 07:44:26
11279,23.3,51.6,10/04/2023 07:44:31
11280,23.3,51.6,10/04/2023 07:44:36
11281,23.3,51.6,10/04/2023 07:44:41
11282,23.3,51.5,10/04/2023 07:44:46
11283,23.3,51.5,10/04/2023 07:44:51
11284,23.3,51.5,10/04/2023 07:44:56
11285,23.3,51.5,10/04/2023 07:45:01
11286,23.3,51.6,10/04/2023 07:45:06
11287,23.3,51.6,10/04/2023 07:45:11
11288,23.3,51.6,10/04/2023 07:45:16
11289,23.3,51.6,10/04/2023 07:45:21
11290,23.3,51.6,10/04/2023 07:45:26
11291,23.3,51.6,10/04/2023 07:45:31
11292,23.3,51.6,10/04/2023 07:45:36
11293,23.3,51.6,10/04/2023 07:45:41
11294,23.3,51.6,10/04/2023 07:45:46
11295,23.3,51.6,10/04/2023 07:45:51
11296,23.3,51.6,10/04/2023 07:45:56
11297,23.3,51.6,10/04/2023 07:46:01
11298,23.3,51.6,10/04/2023 07:46:06
11299,23.3,51.6,10/04/2023 07:46:11
11300,23.3,51.6,10/04/2023 07:46:16
11301,23.3,51.6,10/04/2023 07:46:21
11302,23.3,51.6,10/04/2023 07:46:26
11303,23.3,51.6,10/04/2023 07:46:31
11304,23.3,51.6,10/04/2023 07:46:36
11305,23.3,51.6,10/04/2023 07:46:41
11306,23.3,51.6,10/04/2023 07:46:46
11307,23.3,51.6,10/04/2023 07:46:51
11308,23.3,51.7,10/04/2023 07:46:56
11309,23.3,51.7,10/04/2023 07:47:01
11310,23.3,51.7,10/04/2023 07:47:06
11311,23.3,51.7,10/04/2023 07:47:11
11312,23.3,51.6,10/04/2023 07:47:16
11313,23.3,51.6,10/04/2023 07:47:21
11314,23.3,51.6,10/04/2023 07:47:26
11315,23.3,51.6,10/04/2023 07:47:31
11316,23.3,51.6,10/04/2023 07:47:36
11317,23.3,51.6,10/04/2023 07:47:41
11318,23.3,51.6,10/04/2023 07:47:46
11319,23.3,51.6,10/04/2023 07:47:51
11320,23.3,51.6,10/04/2023 07:47:56
11321,23.3,51.6,10/04/2023 07:48:01
11322,23.3,51.5,10/04/2023 07:48:06
11323,23.3,51.5,10/04/2023 07:48:11
11324,23.3,51.5,10/04/2023 07:48:16
11325,23.3,51.5,10/04/2023 07:48:21
11326,23.3,51.5,10/04/2023 07:48:26
11327,23.3,51.5,10/04/2023 07:48:31
11328,23.3,51.6,10/04/2023 07:48:36
11329,23.3,51.6,10/04/2023 07:48:41
11330,23.3,51.6,10/04/2023 07:48:46
11331,23.3,51.6,10/04/2023 07:48:51
11332,23.3,51.7,10/04/2023 07:48:56
11333,23.3,51.7,10/04/2023 07:49:01
11334,23.3,51.7,10/04/2023 07:49:06
11335,23.3,51.7,10/04/2023 07:49:11
11336,23.3,51.7,10/04/2023 07:49:16
11337,23.3,51.6,10/04/2023 07:49:21
11338,23.3,51.6,10/04/2023 07:49:26
11339,23.3,51.6,10/04/2023 07:49:31
11340,23.3,51.6,10/04/2023 07:49:36
11341,23.3,51.6,10/04/2023 07:49:41
11342,23.3,51.6,10/04/2023 07:49:46
11343,23.3,51.6,10/04/2023 07:49:51
11344,23.3,51.6,10/04/2023 07:49:56
11345,23.3,51.6,10/04/2023 07:50:01
11346,23.3,51.6,10/04/2023 07:50:06
11347,23.3,51.6,10/04/2023 07:50:11
11348,23.3,51.6,10/04/2023 07:50:16
11349,23.3,51.6,10/04/2023 07:50:21
11350,23.3,51.6,10/04/2023 07:50:26
11351,23.3,51.6,10/04/2023 07:50:31
11352,23.3,51.6,10/04/2023 07:50:36
11353,23.3,51.6,10/04/2023 07:50:41
11354,23.3,51.6,10/04/2023 07:50:46
11355,23.3,51.6,10/04/2023 07:50:51
11356,23.3,51.6,10/04/2023 07:50:56
11357,23.3,51.6,10/04/2023 07:51:01
11358,23.3,51.6,10/04/2023 07:51:06
11359,23.3,51.6,10/04/2023 07:51:11
11360,23.3,51.6,10/04/2023 07:51:16
11361,23.3,51.6,10/04/2023 07:51:21
11362,23.3,51.6,10/04/2023 07:51:26
11363,23.3,51.6,10/04/2023 07:51:31
11364,23.3,51.6,10/04/2023 07:51:36
11365,23.3,51.6,10/04/2023 07:51:41
11366,23.3,51.6,10/04/2023 07:51:46
11367,23.3,51.6,10/04/2023 07:51:51
11368,23.3,51.6,10/04/2023 07:51:56
11369,23.3,51.6,10/04/2023 07:52:01
11370,23.3,51.6,10/04/2023 07:52:06
11371,23.3,51.6,10/04/2023 07:52:11
11372,23.3,51.6,10/04/2023 07:52:16
11373,23.3,51.6,10/04/2023 07:52:21
11374,23.3,51.6,10/04/2023 07:52:26
11375,23.3,51.6,10/04/2023 07:52:31
11376,23.3,51.6,10/04/2023 07:52:36
11377,23.3,51.6,10/04/2023 07:52:41
11378,23.3,51.6,10/04/2023 07:52:46
11379,23.3,51.6,10/04/2023 07:52:51
11380,23.3,51.6,10/04/2023 07:52:56
11381,23.3,51.6,10/04/2023 07:53:01
11382,23.3,51.6,10/04/2023 07:53:06
11383,23.3,51.6,10/04/2023 07:53:11
11384,23.3,51.6,10/04/2023 07:53:16
11385,23.3,51.6,10/04/2023 07:53:21
11386,23.3,51.6,10/04/2023 07:53:26
11387,23.3,51.6,10/04/2023 07:53:31
11388,23.3,51.6,10/04/2023 07:53:36
11389,23.3,51.6,10/04/2023 07:53:41
11390,23.3,51.6,10/04/2023 07:53:46
11391,23.3,51.6,10/04/2023 07:53:51
11392,23.3,51.6,10/04/2023 07:53:56
11393,23.3,51.6,10/04/2023 07:54:01
11394,23.3,51.6,10/04/2023 07:54:06
11395,23.3,51.6,10/04/2023 07:54:11
11396,23.3,51.5,10/04/2023 07:54:16
11397,23.3,51.5,10/04/2023 07:54:21
11398,23.3,51.5,10/04/2023 07:54:26
11399,23.3,51.5,10/04/2023 07:54:31
11400,23.3,51.5,10/04/2023 07:54:36
11401,23.3,51.5,10/04/2023 07:54:41
11402,23.3,51.5,10/04/2023 07:54:46
11403,23.3,51.5,10/04/2023 07:54:51
11404,23.3,51.5,10/04/2023 07:54:56
11405,23.3,51.5,10/04/2023 07:55:01
11406,23.3,51.5,10/04/2023 07:55:06
11407,23.3,51.5,10/04/2023 07:55:11
11408,23.3,51.5,10/04/2023 07:55:16
11409,23.3,51.5,10/04/2023 07:55:21
11410,23.3,51.5,10/04/2023 07:55:26
11411,23.3,51.6,10/04/2023 07:55:31
11412,23.3,51.6,10/04/2023 07:55:36
11413,23.3,51.6,10/04/2023 07:55:41
11414,23.3,51.6,10/04/2023 07:55:46
11415,23.3,51.6,10/04/2023 07:55:51
11416,23.3,51.6,10/04/2023 07:55:56
11417,23.3,51.6,10/04/2023 07:56:01
11418,23.3,51.6,10/04/2023 07:56:06
11419,23.3,51.6,10/04/2023 07:56:11
11420,23.3,51.6,10/04/2023 07:56:16
11421,23.3,51.6,10/04/2023 07:56:21
11422,23.3,51.6,10/04/2023 07:56:26
11423,23.3,51.6,10/04/2023 07:56:31
11424,23.3,51.6,10/04/2023 07:56:36
11425,23.3,51.5,10/04/2023 07:56:41
11426,23.3,51.5,10/04/2023 07:56:46
11427,23.3,51.4,10/04/2023 07:56:51
11428,23.3,51.4,10/04/2023 07:56:56
11429,23.3,51.4,10/04/2023 07:57:01
11430,23.3,51.4,10/04/2023 07:57:06
11431,23.3,51.4,10/04/2023 07:57:11
11432,23.3,51.4,10/04/2023 07:57:16
11433,23.3,51.4,10/04/2023 07:57:21
11434,23.3,51.4,10/04/2023 07:57:26
11435,23.3,51.4,10/04/2023 07:57:31
11436,23.3,51.4,10/04/2023 07:57:36
11437,23.3,51.4,10/04/2023 07:57:41
11438,23.3,51.4,10/04/2023 07:57:46
11439,23.3,51.5,10/04/2023 07:57:51
11440,23.3,51.5,10/04/2023 07:57:56
11441,23.3,51.5,10/04/2023 07:58:01
11442,23.3,51.5,10/04/2023 07:58:06
11443,23.3,51.5,10/04/2023 07:58:11
11444,23.3,51.5,10/04/2023 07:58:16
11445,23.3,51.6,10/04/2023 07:58:21
11446,23.3,51.5,10/04/2023 07:58:26
11447,23.3,51.5,10/04/2023 07:58:31
11448,23.3,51.5,10/04/2023 07:58:36
11449,23.3,51.4,10/04/2023 07:58:41
11450,23.3,51.4,10/04/2023 07:58:46
11451,23.3,51.4,10/04/2023 07:58:51
11452,23.3,51.3,10/04/2023 07:58:56
11453,23.3,51.3,10/04/2023 07:59:01
11454,23.3,51.3,10/04/2023 07:59:06
11455,23.3,51.3,10/04/2023 07:59:11
11456,23.3,51.3,10/04/2023 07:59:16
11457,23.3,51.3,10/04/2023 07:59:21
11458,23.3,51.3,10/04/2023 07:59:26
11459,23.3,51.3,10/04/2023 07:59:31
11460,23.3,51.3,10/04/2023 07:59:36
11461,23.3,51.3,10/04/2023 07:59:41
11462,23.3,51.3,10/04/2023 07:59:46
11463,23.3,51.3,10/04/2023 07:59:51
11464,23.3,51.3,10/04/2023 07:59:56
11465,23.3,51.4,10/04/2023 08:00:01
11466,23.3,51.4,10/04/2023 08:00:06
11467,23.3,51.4,10/04/2023 08:00:11
11468,23.3,51.4,10/04/2023 08:00:16
11469,23.3,51.4,10/04/2023 08:00:21
11470,23.3,51.4,10/04/2023 08:00:26
11471,23.3,51.4,10/04/2023 08:00:31
11472,23.3,51.4,10/04/2023 08:00:36
11473,23.3,51.4,10/04/2023 08:00:41
11474,23.3,51.4,10/04/2023 08:00:46
11475,23.3,51.4,10/04/2023 08:00:51
11476,23.3,51.4,10/04/2023 08:00:56
11477,23.3,51.4,10/04/2023 08:01:01
11478,23.4,51.4,10/04/2023 08:01:06
11479,23.3,51.3,10/04/2023 08:01:11
11480,23.3,51.3,10/04/2023 08:01:16
11481,23.3,51.3,10/04/2023 08:01:21
11482,23.4,51.3,10/04/2023 08:01:26
11483,23.4,51.3,10/04/2023 08:01:31
11484,23.3,51.3,10/04/2023 08:01:36
11485,23.3,51.3,10/04/2023 08:01:41
11486,23.3,51.2,10/04/2023 08:01:46
11487,23.4,51.2,10/04/2023 08:01:51
11488,23.4,51.2,10/04/2023 08:01:56
11489,23.4,51.2,10/04/2023 08:02:01
11490,23.4,51.2,10/04/2023 08:02:06
11491,23.4,51.2,10/04/2023 08:02:11
11492,23.4,51.2,10/04/2023 08:02:16
11493,23.4,51.3,10/04/2023 08:02:21
11494,23.4,51.3,10/04/2023 08:02:26
11495,23.4,51.2,10/04/2023 08:02:31
11496,23.4,51.2,10/04/2023 08:02:36
11497,23.4,51.2,10/04/2023 08:02:41
11498,23.4,51.2,10/04/2023 08:02:46
11499,23.4,51.2,10/04/2023 08:02:51
11500,23.4,51.2,10/04/2023 08:02:56
11501,23.4,51.2,10/04/2023 08:03:01
11502,23.4,51.2,10/04/2023 08:03:06
11503,23.4,51.2,10/04/2023 08:03:11
11504,23.4,51.2,10/04/2023 08:03:16
11505,23.4,51.2,10/04/2023 08:03:21
11506,23.4,51.2,10/04/2023 08:03:26
11507,23.4,51.2,10/04/2023 08:03:31
11508,23.4,51.3,10/04/2023 08:03:36
11509,23.4,51.3,10/04/2023 08:03:41
11510,23.4,51.3,10/04/2023 08:03:46
11511,23.4,51.3,10/04/2023 08:03:51
11512,23.4,51.3,10/04/2023 08:03:56
11513,23.4,51.3,10/04/2023 08:04:01
11514,23.4,51.3,10/04/2023 08:04:06
11515,23.4,51.2,10/04/2023 08:04:11
11516,23.4,51.2,10/04/2023 08:04:16
11517,23.4,51.2,10/04/2023 08:04:21
11518,23.4,51.2,10/04/2023 08:04:26
11519,23.4,51.2,10/04/2023 08:04:31
11520,23.4,51.2,10/04/2023 08:04:36
11521,23.4,51.2,10/04/2023 08:04:41
11522,23.4,51.2,10/04/2023 08:04:46
11523,23.4,51.2,10/04/2023 08:04:51
11524,23.4,51.2,10/04/2023 08:04:56
11525,23.4,51.2,10/04/2023 08:05:01
11526,23.4,51.2,10/04/2023 08:05:06
11527,23.4,51.2,10/04/2023 08:05:11
11528,23.4,51.2,10/04/2023 08:05:16
11529,23.4,51.2,10/04/2023 08:05:21
11530,23.4,51.2,10/04/2023 08:05:26
11531,23.4,51.2,10/04/2023 08:05:31
11532,23.4,51.3,10/04/2023 08:05:36
11533,23.4,51.3,10/04/2023 08:05:41
11534,23.4,51.3,10/04/2023 08:05:46
11535,23.4,51.3,10/04/2023 08:05:51
11536,23.4,51.3,10/04/2023 08:05:56
11537,23.4,51.3,10/04/2023 08:06:01
11538,23.4,51.3,10/04/2023 08:06:06
11539,23.4,51.3,10/04/2023 08:06:11
11540,23.4,51.3,10/04/2023 08:06:16
11541,23.4,51.3,10/04/2023 08:06:21
11542,23.4,51.3,10/04/2023 08:06:26
11543,23.4,51.3,10/04/2023 08:06:31
11544,23.4,51.4,10/04/2023 08:06:36
11545,23.4,51.4,10/04/2023 08:06:41
11546,23.4,51.4,10/04/2023 08:06:46
11547,23.4,51.4,10/04/2023 08:06:51
11548,23.4,51.4,10/04/2023 08:06:56
11549,23.4,51.4,10/04/2023 08:07:01
11550,23.4,51.4,10/04/2023 08:07:06
11551,23.4,51.4,10/04/2023 08:07:11
11552,23.4,51.4,10/04/2023 08:07:16
11553,23.4,51.4,10/04/2023 08:07:21
11554,23.4,51.4,10/04/2023 08:07:26
11555,23.4,51.4,10/04/2023 08:07:31
11556,23.4,51.4,10/04/2023 08:07:36
11557,23.4,51.4,10/04/2023 08:07:41
11558,23.4,51.4,10/04/2023 08:07:46
11559,23.4,51.4,10/04/2023 08:07:51
11560,23.4,51.4,10/04/2023 08:07:56
11561,23.4,51.3,10/04/2023 08:08:01
11562,23.4,51.3,10/04/2023 08:08:06
11563,23.4,51.3,10/04/2023 08:08:11
11564,23.4,51.3,10/04/2023 08:08:16
11565,23.4,51.2,10/04/2023 08:08:21
11566,23.4,51.2,10/04/2023 08:08:26
11567,23.4,51.2,10/04/2023 08:08:31
11568,23.4,51.2,10/04/2023 08:08:36
11569,23.4,51.2,10/04/2023 08:08:41
11570,23.4,51.2,10/04/2023 08:08:46
11571,23.4,51.2,10/04/2023 08:08:51
11572,23.4,51.2,10/04/2023 08:08:56
11573,23.4,51.2,10/04/2023 08:09:01
11574,23.4,51.3,10/04/2023 08:09:06
11575,23.4,51.3,10/04/2023 08:09:11
11576,23.4,51.3,10/04/2023 08:09:16
11577,23.4,51.3,10/04/2023 08:09:21
11578,23.4,51.3,10/04/2023 08:09:26
11579,23.4,51.3,10/04/2023 08:09:31
11580,23.4,51.3,10/04/2023 08:09:36
11581,23.4,51.3,10/04/2023 08:09:41
11582,23.4,51.3,10/04/2023 08:09:46
11583,23.4,51.3,10/04/2023 08:09:51
11584,23.4,51.3,10/04/2023 08:09:56
11585,23.4,51.3,10/04/2023 08:10:01
11586,23.4,51.3,10/04/2023 08:10:06
11587,23.4,51.3,10/04/2023 08:10:11
11588,23.4,51.3,10/04/2023 08:10:16
11589,23.4,51.3,10/04/2023 08:10:21
11590,23.4,51.2,10/04/2023 08:10:26
11591,23.4,51.2,10/04/2023 08:10:31
11592,23.4,51.2,10/04/2023 08:10:36
11593,23.4,51.2,10/04/2023 08:10:41
11594,23.4,51.2,10/04/2023 08:10:46
11595,23.4,51.2,10/04/2023 08:10:51
11596,23.4,51.2,10/04/2023 08:10:56
11597,23.4,51.2,10/04/2023 08:11:01
11598,23.4,51.2,10/04/2023 08:11:06
11599,23.4,51.1,10/04/2023 08:11:11
11600,23.4,51.1,10/04/2023 08:11:16
11601,23.4,51.1,10/04/2023 08:11:21
11602,23.4,51.1,10/04/2023 08:11:26
11603,23.4,51.1,10/04/2023 08:11:31
11604,23.4,51.1,10/04/2023 08:11:36
11605,23.4,51.1,10/04/2023 08:11:41
11606,23.4,51.1,10/04/2023 08:11:46
11607,23.4,51.0,10/04/2023 08:11:51
11608,23.4,51.1,10/04/2023 08:11:56
11609,23.4,51.1,10/04/2023 08:12:01
11610,23.4,51.0,10/04/2023 08:12:06
11611,23.4,51.0,10/04/2023 08:12:11
11612,23.4,51.0,10/04/2023 08:12:16
11613,23.4,51.1,10/04/2023 08:12:21
11614,23.4,51.1,10/04/2023 08:12:26
11615,23.4,51.1,10/04/2023 08:12:31
11616,23.4,51.1,10/04/2023 08:12:36
11617,23.4,51.1,10/04/2023 08:12:41
11618,23.4,51.2,10/04/2023 08:12:46
11619,23.4,51.2,10/04/2023 08:12:51
11620,23.4,51.2,10/04/2023 08:12:56
11621,23.4,51.2,10/04/2023 08:13:01
11622,23.4,51.2,10/04/2023 08:13:06
11623,23.4,51.2,10/04/2023 08:13:11
11624,23.4,51.2,10/04/2023 08:13:16
11625,23.4,51.2,10/04/2023 08:13:21
11626,23.4,51.2,10/04/2023 08:13:26
11627,23.4,51.2,10/04/2023 08:13:31
11628,23.4,51.2,10/04/2023 08:13:36
11629,23.4,51.2,10/04/2023 08:13:41
11630,23.4,51.1,10/04/2023 08:13:46
11631,23.4,51.1,10/04/2023 08:13:51
11632,23.4,51.1,10/04/2023 08:13:56
11633,23.4,51.1,10/04/2023 08:14:01
11634,23.4,51.1,10/04/2023 08:14:06
11635,23.4,51.1,10/04/2023 08:14:11
11636,23.4,51.1,10/04/2023 08:14:16
11637,23.4,51.1,10/04/2023 08:14:21
11638,23.4,51.1,10/04/2023 08:14:26
11639,23.4,51.1,10/04/2023 08:14:31
11640,23.4,51.1,10/04/2023 08:14:36
11641,23.4,51.1,10/04/2023 08:14:41
11642,23.4,51.1,10/04/2023 08:14:46
11643,23.4,51.1,10/04/2023 08:14:51
11644,23.4,51.1,10/04/2023 08:14:56
11645,23.4,51.1,10/04/2023 08:15:01
11646,23.4,51.1,10/04/2023 08:15:06
11647,23.4,51.1,10/04/2023 08:15:11
11648,23.4,51.1,10/04/2023 08:15:16
11649,23.4,51.1,10/04/2023 08:15:21
11650,23.4,51.1,10/04/2023 08:15:26
11651,23.4,51.1,10/04/2023 08:15:31
11652,23.4,51.1,10/04/2023 08:15:36
11653,23.4,51.1,10/04/2023 08:15:41
11654,23.4,51.1,10/04/2023 08:15:46
11655,23.4,51.1,10/04/2023 08:15:51
11656,23.4,51.1,10/04/2023 08:15:56
11657,23.4,51.1,10/04/2023 08:16:01
11658,23.4,51.1,10/04/2023 08:16:06
11659,23.4,51.1,10/04/2023 08:16:11
11660,23.4,51.1,10/04/2023 08:16:16
11661,23.4,51.2,10/04/2023 08:16:21
11662,23.4,51.2,10/04/2023 08:16:26
11663,23.4,51.2,10/04/2023 08:16:31
11664,23.4,51.2,10/04/2023 08:16:36
11665,23.4,51.2,10/04/2023 08:16:41
11666,23.4,51.2,10/04/2023 08:16:46
11667,23.4,51.3,10/04/2023 08:16:51
11668,23.4,51.2,10/04/2023 08:16:56
11669,23.4,51.2,10/04/2023 08:17:01
11670,23.4,51.2,10/04/2023 08:17:06
11671,23.4,51.2,10/04/2023 08:17:11
11672,23.4,51.2,10/04/2023 08:17:16
11673,23.4,51.2,10/04/2023 08:17:21
11674,23.4,51.2,10/04/2023 08:17:26
11675,23.4,51.1,10/04/2023 08:17:31
11676,23.4,51.1,10/04/2023 08:17:36
11677,23.4,51.1,10/04/2023 08:17:41
11678,23.4,51.1,10/04/2023 08:17:46
11679,23.4,51.1,10/04/2023 08:17:51
11680,23.4,51.1,10/04/2023 08:17:56
11681,23.4,51.1,10/04/2023 08:18:01
11682,23.4,51.1,10/04/2023 08:18:06
11683,23.4,51.1,10/04/2023 08:18:11
11684,23.4,51.1,10/04/2023 08:18:16
11685,23.4,51.1,10/04/2023 08:18:21
11686,23.4,51.1,10/04/2023 08:18:26
11687,23.4,51.1,10/04/2023 08:18:31
11688,23.4,51.1,10/04/2023 08:18:36
11689,23.4,51.1,10/04/2023 08:18:41
11690,23.4,51.1,10/04/2023 08:18:46
11691,23.4,51.1,10/04/2023 08:18:51
11692,23.4,51.1,10/04/2023 08:18:56
11693,23.4,51.1,10/04/2023 08:19:01
11694,23.4,51.2,10/04/2023 08:19:06
11695,23.4,51.1,10/04/2023 08:19:11
11696,23.4,51.1,10/04/2023 08:19:16
11697,23.4,51.1,10/04/2023 08:19:21
11698,23.4,51.1,10/04/2023 08:19:26
11699,23.4,51.2,10/04/2023 08:19:31
11700,23.4,51.2,10/04/2023 08:19:36
11701,23.4,51.2,10/04/2023 08:19:41
11702,23.4,51.2,10/04/2023 08:19:46
11703,23.4,51.2,10/04/2023 08:19:51
11704,23.4,51.2,10/04/2023 08:19:56
11705,23.4,51.2,10/04/2023 08:20:01
11706,23.4,51.2,10/04/2023 08:20:06
11707,23.4,51.2,10/04/2023 08:20:11
11708,23.4,51.2,10/04/2023 08:20:16
11709,23.4,51.2,10/04/2023 08:20:21
11710,23.4,51.2,10/04/2023 08:20:26
11711,23.4,51.2,10/04/2023 08:20:31
11712,23.4,51.2,10/04/2023 08:20:36
11713,23.4,51.2,10/04/2023 08:20:41
11714,23.4,51.2,10/04/2023 08:20:46
11715,23.4,51.2,10/04/2023 08:20:51
11716,23.4,51.2,10/04/2023 08:20:56
11717,23.4,51.2,10/04/2023 08:21:01
11718,23.4,51.2,10/04/2023 08:21:06
11719,23.4,51.2,10/04/2023 08:21:11
11720,23.4,51.2,10/04/2023 08:21:16
11721,23.4,51.1,10/04/2023 08:21:21
11722,23.4,51.1,10/04/2023 08:21:26
11723,23.4,51.1,10/04/2023 08:21:31
11724,23.4,51.1,10/04/2023 08:21:36
11725,23.4,51.1,10/04/2023 08:21:41
11726,23.4,51.1,10/04/2023 08:21:46
11727,23.4,51.2,10/04/2023 08:21:51
11728,23.4,51.2,10/04/2023 08:21:56
11729,23.4,51.2,10/04/2023 08:22:01
11730,23.4,51.2,10/04/2023 08:22:06
11731,23.4,51.1,10/04/2023 08:22:11
11732,23.4,51.1,10/04/2023 08:22:16
11733,23.4,51.1,10/04/2023 08:22:21
11734,23.4,51.1,10/04/2023 08:22:26
11735,23.4,51.1,10/04/2023 08:22:31
11736,23.4,51.1,10/04/2023 08:22:36
11737,23.4,51.1,10/04/2023 08:22:41
11738,23.4,51.1,10/04/2023 08:22:46
11739,23.4,51.2,10/04/2023 08:22:51
11740,23.4,51.2,10/04/2023 08:22:56
11741,23.4,51.2,10/04/2023 08:23:01
